version	total
88	2787
88.8	2888
88.9	6119
88.10	3393
89.1	3845
89.4	3594
89.7	3046
90.1	3395
90.3	2946
90.5	2968
90.6	3515
90.7	3385
90.9	2897
90.10	3032
91.0	3095
91.1	2642
91.2	2597
91.3	3503
92.0	3028
92.3	2610
92.4	3576
93.2	2752
93.4	2994
94.0	2610
94.4	2820
94.5	3654
95.0	2913
95.1	3283
95.2	3382
95.3	3002
96.0	3418
96.3	685
97.0	489
97.1	520
97.2	493
97.3	1142
97.4	553
98.0	563
98.1	383
98.2	646
98.3	1344
99.0	3351
99.1	470
99.2	17749
100.0	488
100.1	498
100.2	2118
100.3	625
100.4	2137
101.0	1968
102.0	3378
103.1	1070
104.0	452
104.1	407
104.2	444
104.3	1831
105.0	128
