version	total
88	4172
88.8	4295
88.9	10291
88.10	4887
89.1	5362
89.4	5124
89.7	4485
90.1	4860
90.3	4309
90.5	4327
90.6	4985
90.7	4849
90.9	4270
90.10	4400
91.0	4461
91.1	4007
91.2	3961
91.3	5235
92.0	4398
92.3	3976
92.4	5136
93.2	4154
93.4	4364
94.0	3985
94.4	4179
94.5	5114
95.0	4534
95.1	5858
95.2	4751
95.3	4378
96.0	6924
96.3	2051
97.0	1849
97.1	1882
97.2	1854
97.3	2500
97.4	1920
98.0	2077
98.1	1744
98.2	2007
98.3	2764
99.0	4736
99.1	1826
99.2	19672
100.0	1891
100.1	1967
100.2	3858
100.3	2037
100.4	3611
101.0	4018
102.0	11271
103.1	3106
104.0	1930
104.1	1886
104.2	1962
104.3	8760
105.0	6402
106.0	1294
106.1	1785
107.0	2899
108.0	1059
108.1	1204
108.2	2079
109.3	2676
110.0	586
110.1	1387
