version	total
88	5101
88.8	5229
88.9	12441
88.10	5879
89.1	6355
89.4	6114
89.7	5412
90.1	5832
90.3	5221
90.5	5242
90.6	5958
90.7	5820
90.9	5182
90.10	5265
91.0	5375
91.1	4916
91.2	4874
91.3	6311
92.0	5315
92.3	4891
92.4	6078
93.2	5147
93.4	5275
94.0	4900
94.4	5091
94.5	6040
95.0	5578
95.1	7251
95.2	5667
95.3	5303
96.0	8019
96.3	2966
97.0	2762
97.1	2793
97.2	2765
97.3	3415
97.4	2837
98.0	3061
98.1	2656
98.2	2917
98.3	3695
99.0	5658
99.1	2745
99.2	20633
100.0	2814
100.1	2944
100.2	4790
100.3	2958
100.4	4546
101.0	5305
102.0	13298
103.1	4308
104.0	2967
104.1	2858
104.2	2935
104.3	10275
105.0	8609
106.0	2219
106.1	2774
107.0	4813
108.0	2031
108.1	2123
108.2	3153
109.3	5207
110.0	1266
110.1	2728
111.0	3177
112.0	3642
113.0	585
113.2	340
113.3	1474
113.4	106
