version	total
88	4056
88.8	4177
88.9	10065
88.10	4770
89.1	5242
89.4	5006
89.7	4368
90.1	4741
90.3	4194
90.5	4212
90.6	4865
90.7	4731
90.9	4155
90.10	4283
91.0	4344
91.1	3891
91.2	3844
91.3	5089
92.0	4282
92.3	3859
92.4	5019
93.2	4022
93.4	4249
94.0	3871
94.4	4064
94.5	4998
95.0	4397
95.1	5617
95.2	4634
95.3	4260
96.0	6667
96.3	1934
97.0	1733
97.1	1765
97.2	1737
97.3	2384
97.4	1804
98.0	1951
98.1	1627
98.2	1891
98.3	2645
99.0	4620
99.1	1710
99.2	19551
100.0	1771
100.1	1847
100.2	3739
100.3	1920
100.4	3489
101.0	3840
102.0	11060
103.1	2948
104.0	1807
104.1	1766
104.2	1841
104.3	8529
105.0	6054
106.0	1172
106.1	1639
107.0	2370
108.0	935
108.1	1082
108.2	1903
109.3	2431
110.0	392
110.1	818
