version	total
88	2538
88.8	2633
88.9	5422
88.10	3125
89.1	3573
89.4	3313
89.7	2792
90.1	3137
90.3	2702
90.5	2725
90.6	3253
90.7	3127
90.9	2651
90.10	2775
91.0	2852
91.1	2400
91.2	2355
91.3	3242
92.0	2783
92.3	2365
92.4	3282
93.2	2508
93.4	2750
94.0	2363
94.4	2577
94.5	3395
95.0	2627
95.1	2959
95.2	3137
95.3	2757
96.0	3133
96.3	531
97.0	337
97.1	368
97.2	339
97.3	990
97.4	396
98.0	387
98.1	227
98.2	492
98.3	1174
99.0	3194
99.1	315
99.2	17389
100.0	325
100.1	319
100.2	1543
100.3	464
100.4	1777
101.0	1696
102.0	1891
103.1	827
104.0	232
104.1	224
104.2	256
104.3	793
