version	total
88	2748
88.8	2846
88.9	6045
88.10	3349
89.1	3801
89.4	3550
89.7	3004
90.1	3354
90.3	2907
90.5	2929
90.6	3474
90.7	3346
90.9	2859
90.10	2991
91.0	3056
91.1	2604
91.2	2559
91.3	3464
92.0	2989
92.3	2571
92.4	3534
93.2	2713
93.4	2955
94.0	2572
94.4	2782
94.5	3614
95.0	2868
95.1	3239
95.2	3343
95.3	2962
96.0	3356
96.3	645
97.0	448
97.1	480
97.2	451
97.3	1100
97.4	511
98.0	517
98.1	342
98.2	604
98.3	1302
99.0	3310
99.1	429
99.2	17689
100.0	445
100.1	453
100.2	2047
100.3	585
100.4	2091
101.0	1914
102.0	3007
103.1	1016
104.0	405
104.1	357
104.2	394
104.3	1755
105.0	45
