version	total
88	3713
88.8	3828
88.9	9293
88.10	4406
89.1	4865
89.4	4634
89.7	4017
90.1	4377
90.3	3854
90.5	3872
90.6	4502
90.7	4368
90.9	3814
90.10	3943
91.0	4003
91.1	3551
91.2	3503
91.3	4679
92.0	3938
92.3	3520
92.4	4663
93.2	3662
93.4	3908
94.0	3527
94.4	3724
94.5	4638
95.0	3984
95.1	4972
95.2	4293
95.3	3918
96.0	5858
96.3	1598
97.0	1394
97.1	1426
97.2	1399
97.3	2049
97.4	1466
98.0	1555
98.1	1289
98.2	1553
98.3	2300
99.0	4279
99.1	1374
99.2	19196
100.0	1429
100.1	1488
100.2	3400
100.3	1582
100.4	3146
101.0	3373
102.0	9673
103.1	2487
104.0	1464
104.1	1403
104.2	1470
104.3	7157
105.0	4819
106.0	820
106.1	1258
107.0	1858
108.0	565
108.1	683
108.2	1271
109.3	672
