version	total
88	4268
88.8	4393
88.9	10461
88.10	4986
89.1	5463
89.4	5224
89.7	4584
90.1	4959
90.3	4405
90.5	4424
90.6	5081
90.7	4948
90.9	4366
90.10	4495
91.0	4557
91.1	4103
91.2	4057
91.3	5339
92.0	4494
92.3	4072
92.4	5234
93.2	4259
93.4	4459
94.0	4081
94.4	4275
94.5	5213
95.0	4643
95.1	5991
95.2	4847
95.3	4474
96.0	7087
96.3	2149
97.0	1945
97.1	1978
97.2	1950
97.3	2596
97.4	2016
98.0	2180
98.1	1840
98.2	2102
98.3	2861
99.0	4833
99.1	1928
99.2	19770
100.0	1985
100.1	2066
100.2	3954
100.3	2135
100.4	3710
101.0	4141
102.0	11411
103.1	3249
104.0	2031
104.1	1985
104.2	2062
104.3	8925
105.0	6611
106.0	1393
106.1	1887
107.0	3055
108.0	1159
108.1	1302
108.2	2202
109.3	2858
110.0	700
110.1	1669
111.0	102
