version	total
88	4350
88.8	4475
88.9	10603
88.10	5071
89.1	5548
89.4	5308
89.7	4666
90.1	5044
90.3	4487
90.5	4506
90.6	5164
90.7	5033
90.9	4449
90.10	4576
91.0	4638
91.1	4184
91.2	4138
91.3	5429
92.0	4576
92.3	4154
92.4	5316
93.2	4348
93.4	4540
94.0	4163
94.4	4357
94.5	5301
95.0	4737
95.1	6136
95.2	4930
95.3	4558
96.0	7218
96.3	2231
97.0	2028
97.1	2060
97.2	2032
97.3	2678
97.4	2101
98.0	2266
98.1	1922
98.2	2184
98.3	2948
99.0	4916
99.1	2010
99.2	19856
100.0	2068
100.1	2150
100.2	4042
100.3	2217
100.4	3793
101.0	4264
102.0	11734
103.1	3350
104.0	2117
104.1	2070
104.2	2146
104.3	9086
105.0	6787
106.0	1475
106.1	1973
107.0	3334
108.0	1241
108.1	1386
108.2	2289
109.3	3052
110.0	792
110.1	1794
111.0	437
