version	total
88	4442
88.8	4567
88.9	10842
88.10	5167
89.1	5643
89.4	5403
89.7	4758
90.1	5137
90.3	4577
90.5	4596
90.6	5255
90.7	5126
90.9	4540
90.10	4663
91.0	4728
91.1	4275
91.2	4229
91.3	5533
92.0	4666
92.3	4244
92.4	5409
93.2	4444
93.4	4629
94.0	4253
94.4	4447
94.5	5391
95.0	4839
95.1	6297
95.2	5021
95.3	4649
96.0	7332
96.3	2320
97.0	2117
97.1	2149
97.2	2121
97.3	2767
97.4	2190
98.0	2359
98.1	2011
98.2	2273
98.3	3037
99.0	5006
99.1	2099
99.2	19950
100.0	2160
100.1	2243
100.2	4134
100.3	2308
100.4	3890
101.0	4396
102.0	11919
103.1	3463
104.0	2219
104.1	2163
104.2	2239
104.3	9240
105.0	6995
106.0	1568
106.1	2066
107.0	3675
108.0	1338
108.1	1477
108.2	2391
109.3	3264
110.0	915
110.1	1955
111.0	1073
