version	total
88	4795
88.8	4927
88.9	11579
88.10	5531
89.1	6009
89.4	5772
89.7	5109
90.1	5501
90.3	4924
90.5	4946
90.6	5625
90.7	5491
90.9	4890
90.10	5002
91.0	5079
91.1	4625
91.2	4579
91.3	5922
92.0	5018
92.3	4594
92.4	5766
93.2	4824
93.4	4981
94.0	4605
94.4	4796
94.5	5745
95.0	5221
95.1	6863
95.2	5375
95.3	5007
96.0	7715
96.3	2678
97.0	2468
97.1	2499
97.2	2474
97.3	3121
97.4	2544
98.0	2734
98.1	2363
98.2	2625
98.3	3396
99.0	5364
99.1	2451
99.2	20333
100.0	2519
100.1	2613
100.2	4494
100.3	2661
100.4	4255
101.0	4884
102.0	12946
103.1	3882
104.0	2639
104.1	2531
104.2	2608
104.3	9857
105.0	7816
106.0	1924
106.1	2455
107.0	4287
108.0	1718
108.1	1830
108.2	2820
109.3	4139
110.0	1135
110.1	2427
111.0	2401
112.0	2177
