version	total
88	3494
88.8	3610
88.9	8804
88.10	4167
89.1	4626
89.4	4394
89.7	3799
90.1	4139
90.3	3636
90.5	3655
90.6	4262
90.7	4130
90.9	3596
90.10	3731
91.0	3785
91.1	3333
91.2	3285
91.3	4399
92.0	3719
92.3	3302
92.4	4439
93.2	3445
93.4	3689
94.0	3307
94.4	3507
94.5	4412
95.0	3718
95.1	4495
95.2	4075
95.3	3700
96.0	5407
96.3	1385
97.0	1181
97.1	1212
97.2	1185
97.3	1837
97.4	1250
98.0	1323
98.1	1076
98.2	1340
98.3	2084
99.0	4051
99.1	1162
99.2	18952
100.0	1213
100.1	1265
100.2	3189
100.3	1374
100.4	2914
101.0	3057
102.0	8952
103.1	2147
104.0	1245
104.1	1180
104.2	1230
104.3	6098
105.0	3728
106.0	598
106.1	1031
107.0	1355
108.0	316
108.1	337
108.2	481
