version	total
88	4694
88.8	4825
88.9	11378
88.10	5423
89.1	5902
89.4	5666
89.7	5010
90.1	5394
90.3	4826
90.5	4845
90.6	5513
90.7	5386
90.9	4789
90.10	4909
91.0	4977
91.1	4525
91.2	4479
91.3	5811
92.0	4918
92.3	4495
92.4	5663
93.2	4717
93.4	4880
94.0	4504
94.4	4699
94.5	5644
95.0	5108
95.1	6740
95.2	5275
95.3	4906
96.0	7609
96.3	2576
97.0	2369
97.1	2400
97.2	2374
97.3	3022
97.4	2444
98.0	2627
98.1	2263
98.2	2525
98.3	3296
99.0	5260
99.1	2350
99.2	20230
100.0	2418
100.1	2508
100.2	4393
100.3	2561
100.4	4154
101.0	4737
102.0	12820
103.1	3759
104.0	2522
104.1	2425
104.2	2501
104.3	9716
105.0	7582
106.0	1824
106.1	2346
107.0	4085
108.0	1615
108.1	1730
108.2	2700
109.3	3847
110.0	1080
110.1	2312
111.0	2186
112.0	1398
