version	total
88	2524
88.8	2619
88.9	5369
88.10	3111
89.1	3559
89.4	3299
89.7	2778
90.1	3123
90.3	2688
90.5	2710
90.6	3239
90.7	3113
90.9	2635
90.10	2759
91.0	2838
91.1	2386
91.2	2340
91.3	3228
92.0	2769
92.3	2351
92.4	3265
93.2	2493
93.4	2736
94.0	2349
94.4	2563
94.5	3376
95.0	2611
95.1	2942
95.2	3123
95.3	2743
96.0	3118
96.3	523
97.0	329
97.1	361
97.2	331
97.3	983
97.4	385
98.0	380
98.1	219
98.2	484
98.3	1163
99.0	3187
99.1	308
99.2	17375
100.0	318
100.1	311
100.2	1476
100.3	457
100.4	1744
101.0	1684
102.0	1838
103.1	812
104.0	222
104.1	214
104.2	247
104.3	724
