version	total
88	2727
88.8	2825
88.9	5987
88.10	3328
89.1	3781
89.4	3528
89.7	2983
90.1	3333
90.3	2887
90.5	2910
90.6	3453
90.7	3323
90.9	2837
90.10	2970
91.0	3036
91.1	2583
91.2	2538
91.3	3440
92.0	2969
92.3	2550
92.4	3507
93.2	2693
93.4	2935
94.0	2551
94.4	2761
94.5	3592
95.0	2840
95.1	3215
95.2	3323
95.3	2941
96.0	3327
96.3	626
97.0	429
97.1	461
97.2	431
97.3	1081
97.4	492
98.0	498
98.1	323
98.2	585
98.3	1281
99.0	3289
99.1	406
99.2	17644
100.0	425
100.1	428
100.2	1976
100.3	565
100.4	2066
101.0	1885
102.0	2638
103.1	991
104.0	382
104.1	337
104.2	374
104.3	1674
