version	total
88	3598
88.8	3712
88.9	9044
88.10	4278
89.1	4737
89.4	4506
89.7	3902
90.1	4248
90.3	3738
90.5	3758
90.6	4374
90.7	4241
90.9	3699
90.10	3830
91.0	3888
91.1	3436
91.2	3388
91.3	4525
92.0	3824
92.3	3405
92.4	4547
93.2	3547
93.4	3794
94.0	3413
94.4	3610
94.5	4520
95.0	3839
95.1	4674
95.2	4177
95.3	3803
96.0	5635
96.3	1487
97.0	1284
97.1	1315
97.2	1288
97.3	1939
97.4	1354
98.0	1435
98.1	1178
98.2	1443
98.3	2189
99.0	4156
99.1	1264
99.2	19081
100.0	1316
100.1	1371
100.2	3290
100.3	1474
100.4	3031
101.0	3211
102.0	9375
103.1	2313
104.0	1351
104.1	1286
104.2	1344
104.3	6709
105.0	4323
106.0	705
106.1	1145
107.0	1627
108.0	439
108.1	526
108.2	1055
