version	total
88	4954
88.8	5081
88.9	12013
88.10	5704
89.1	6183
89.4	5941
89.7	5262
90.1	5666
90.3	5078
90.5	5098
90.6	5789
90.7	5655
90.9	5041
90.10	5151
91.0	5233
91.1	4774
91.2	4729
91.3	6109
92.0	5171
92.3	4746
92.4	5919
93.2	4989
93.4	5133
94.0	4758
94.4	4949
94.5	5897
95.0	5402
95.1	7056
95.2	5529
95.3	5160
96.0	7877
96.3	2829
97.0	2622
97.1	2654
97.2	2628
97.3	3275
97.4	2697
98.0	2899
98.1	2517
98.2	2779
98.3	3556
99.0	5517
99.1	2606
99.2	20491
100.0	2677
100.1	2783
100.2	4651
100.3	2817
100.4	4408
101.0	5091
102.0	13146
103.1	4090
104.0	2821
104.1	2700
104.2	2776
104.3	10079
105.0	8149
106.0	2082
106.1	2624
107.0	4653
108.0	1879
108.1	1984
108.2	2999
109.3	4624
110.0	1219
110.1	2572
111.0	2739
112.0	2959
113.0	395
113.2	219
113.3	415
