version	total
88	3954
88.8	4075
88.9	9847
88.10	4665
89.1	5139
89.4	4902
89.7	4266
90.1	4638
90.3	4092
90.5	4109
90.6	4761
90.7	4627
90.9	4052
90.10	4179
91.0	4242
91.1	3789
91.2	3741
91.3	4975
92.0	4178
92.3	3757
92.4	4914
93.2	3905
93.4	4146
94.0	3765
94.4	3961
94.5	4892
95.0	4274
95.1	5401
95.2	4531
95.3	4157
96.0	6448
96.3	1835
97.0	1630
97.1	1663
97.2	1636
97.3	2283
97.4	1702
98.0	1831
98.1	1525
98.2	1788
98.3	2540
99.0	4519
99.1	1610
99.2	19443
100.0	1666
100.1	1735
100.2	3635
100.3	1814
100.4	3382
101.0	3703
102.0	10840
103.1	2802
104.0	1700
104.1	1660
104.2	1732
104.3	8283
105.0	5725
106.0	1061
106.1	1522
107.0	2147
108.0	825
108.1	979
108.2	1731
109.3	2208
110.0	255
110.1	295
