version	total
88	5544
88.8	5678
88.9	15237
88.10	6425
89.1	6915
89.4	6663
89.7	5856
90.1	6380
90.3	5656
90.5	5686
90.6	6493
90.7	6365
90.9	5625
90.10	5416
91.0	5814
91.1	5353
91.2	5310
91.3	7273
92.0	5760
92.3	5331
92.4	6530
93.2	5613
93.4	5716
94.0	5338
94.4	5528
94.5	6488
95.0	6135
95.1	7974
95.2	6099
95.3	5754
96.0	8472
96.3	3392
97.0	3188
97.1	3220
97.2	3190
97.3	3839
97.4	3291
98.0	3588
98.1	3083
98.2	3351
98.3	4141
99.0	6087
99.1	3172
99.2	21098
100.0	3154
100.1	3395
100.2	5134
100.3	3283
100.4	4937
101.0	5877
102.0	13790
103.1	4966
104.0	3401
104.1	3302
104.2	3378
104.3	11115
105.0	10927
106.0	2574
106.1	3192
107.0	5442
108.0	2435
108.1	2522
108.2	3602
109.3	6679
110.0	1482
110.1	4278
111.0	6876
112.0	5515
113.0	1045
113.2	568
113.3	3043
113.4	1616
114.0	497
114.1	762
114.2	1604
115	527
115.1	1166
115.2	22411
116.0	1562
