version	total
88	3964
88.8	4085
88.9	9864
88.10	4675
89.1	5149
89.4	4912
89.7	4276
90.1	4648
90.3	4102
90.5	4119
90.6	4771
90.7	4637
90.9	4062
90.10	4190
91.0	4252
91.1	3799
91.2	3751
91.3	4987
92.0	4189
92.3	3767
92.4	4924
93.2	3920
93.4	4157
94.0	3776
94.4	3971
94.5	4903
95.0	4285
95.1	5418
95.2	4542
95.3	4168
96.0	6460
96.3	1846
97.0	1642
97.1	1675
97.2	1648
97.3	2296
97.4	1714
98.0	1847
98.1	1537
98.2	1800
98.3	2553
99.0	4532
99.1	1621
99.2	19457
100.0	1679
100.1	1751
100.2	3648
100.3	1828
100.4	3396
101.0	3720
102.0	10861
103.1	2823
104.0	1714
104.1	1674
104.2	1746
104.3	8310
105.0	5771
106.0	1075
106.1	1536
107.0	2161
108.0	838
108.1	991
108.2	1755
109.3	2244
110.0	269
110.1	390
