version	total
88	2844
88.8	2949
88.9	6303
88.10	3457
89.1	3906
89.4	3658
89.7	3108
90.1	3453
90.3	3003
90.5	3026
90.6	3575
90.7	3445
90.9	2955
90.10	3090
91.0	3154
91.1	2701
91.2	2655
91.3	3564
92.0	3086
92.3	2669
92.4	3645
93.2	2811
93.4	3054
94.0	2669
94.4	2878
94.5	3716
95.0	2982
95.1	3345
95.2	3440
95.3	3060
96.0	3502
96.3	743
97.0	548
97.1	578
97.2	551
97.3	1200
97.4	613
98.0	624
98.1	441
98.2	704
98.3	1402
99.0	3411
99.1	529
99.2	17843
100.0	549
100.1	557
100.2	2216
100.3	689
100.4	2205
101.0	2032
102.0	3728
103.1	1138
104.0	517
104.1	466
104.2	503
104.3	1938
105.0	308
