version	total
88	5531
88.8	5665
88.9	15153
88.10	6411
89.1	6901
89.4	6649
89.7	5843
90.1	6366
90.3	5643
90.5	5673
90.6	6479
90.7	6351
90.9	5612
90.10	5415
91.0	5801
91.1	5339
91.2	5297
91.3	7254
92.0	5747
92.3	5318
92.4	6516
93.2	5600
93.4	5702
94.0	5325
94.4	5515
94.5	6474
95.0	6121
95.1	7953
95.2	6084
95.3	5741
96.0	8459
96.3	3379
97.0	3175
97.1	3207
97.2	3177
97.3	3826
97.4	3278
98.0	3574
98.1	3070
98.2	3338
98.3	4128
99.0	6074
99.1	3159
99.2	21083
100.0	3141
100.1	3379
100.2	5121
100.3	3270
100.4	4923
101.0	5862
102.0	13777
103.1	4950
104.0	3388
104.1	3288
104.2	3364
104.3	11085
105.0	10877
106.0	2561
106.1	3162
107.0	5423
108.0	2422
108.1	2509
108.2	3588
109.3	6656
110.0	1480
110.1	4241
111.0	6834
112.0	5479
113.0	1039
113.2	567
113.3	3029
113.4	1579
114.0	493
114.1	760
114.2	1576
115	512
115.1	1161
115.2	22174
116.0	647
