version	total
88	2598
88.8	2694
88.9	5609
88.10	3189
89.1	3638
89.4	3376
89.7	2854
90.1	3199
90.3	2761
90.5	2784
90.6	3317
90.7	3190
90.9	2710
90.10	2841
91.0	2911
91.1	2459
91.2	2414
91.3	3304
92.0	2842
92.3	2424
92.4	3357
93.2	2566
93.4	2809
94.0	2423
94.4	2636
94.5	3460
95.0	2692
95.1	3038
95.2	3196
95.3	2815
96.0	3195
96.3	566
97.0	372
97.1	403
97.2	374
97.3	1025
97.4	433
98.0	425
98.1	264
98.2	527
98.3	1213
99.0	3229
99.1	349
99.2	17465
100.0	359
100.1	357
100.2	1702
100.3	500
100.4	1932
101.0	1764
102.0	2230
103.1	884
104.0	288
104.1	263
104.2	297
104.3	1098
