version	total
88	5585
88.8	5718
88.9	15862
88.10	6478
89.1	6961
89.4	6711
89.7	5896
90.1	6428
90.3	5696
90.5	5726
90.6	6541
90.7	6411
90.9	5665
90.10	5423
91.0	5854
91.1	5393
91.2	5350
91.3	7326
92.0	5802
92.3	5371
92.4	6580
93.2	5653
93.4	5756
94.0	5378
94.4	5569
94.5	6529
95.0	6181
95.1	8023
95.2	6140
95.3	5794
96.0	8512
96.3	3434
97.0	3230
97.1	3261
97.2	3232
97.3	3881
97.4	3333
98.0	3635
98.1	3124
98.2	3391
98.3	4184
99.0	6128
99.1	3213
99.2	21153
100.0	3194
100.1	3442
100.2	5174
100.3	3323
100.4	4981
101.0	5933
102.0	13842
103.1	5025
104.0	3442
104.1	3348
104.2	3425
104.3	11198
105.0	11131
106.0	2617
106.1	3241
107.0	5494
108.0	2482
108.1	2572
108.2	3648
109.3	6782
110.0	1496
110.1	4363
111.0	7889
112.0	5866
113.0	1073
113.2	583
113.3	3354
113.4	2604
114.0	580
114.1	778
114.2	1716
115	548
115.1	1204
115.2	23575
116.0	4837
116.1	94
