version	total
88	4995
88.8	5120
88.9	12112
88.10	5749
89.1	6223
89.4	5982
89.7	5299
90.1	5708
90.3	5117
90.5	5135
90.6	5833
90.7	5697
90.9	5078
90.10	5179
91.0	5269
91.1	4810
91.2	4766
91.3	6164
92.0	5208
92.3	4784
92.4	5957
93.2	5030
93.4	5168
94.0	4795
94.4	4986
94.5	5934
95.0	5444
95.1	7097
95.2	5563
95.3	5196
96.0	7914
96.3	2864
97.0	2659
97.1	2689
97.2	2663
97.3	3310
97.4	2732
98.0	2938
98.1	2551
98.2	2813
98.3	3590
99.0	5553
99.1	2641
99.2	20527
100.0	2710
100.1	2821
100.2	4684
100.3	2850
100.4	4441
101.0	5135
102.0	13183
103.1	4147
104.0	2854
104.1	2739
104.2	2815
104.3	10122
105.0	8226
106.0	2115
106.1	2658
107.0	4688
108.0	1919
108.1	2020
108.2	3035
109.3	4720
110.0	1228
110.1	2596
111.0	2796
112.0	3102
113.0	421
113.2	238
113.3	590
