version	total
88	3682
88.8	3797
88.9	9222
88.10	4372
89.1	4830
89.4	4599
89.7	3986
90.1	4341
90.3	3823
90.5	3841
90.6	4468
90.7	4334
90.9	3783
90.10	3912
91.0	3972
91.1	3520
91.2	3472
91.3	4640
92.0	3907
92.3	3489
92.4	4632
93.2	3631
93.4	3877
94.0	3496
94.4	3693
94.5	4604
95.0	3947
95.1	4921
95.2	4262
95.3	3887
96.0	5827
96.3	1567
97.0	1363
97.1	1394
97.2	1368
97.3	2018
97.4	1435
98.0	1520
98.1	1258
98.2	1522
98.3	2269
99.0	4242
99.1	1343
99.2	19165
100.0	1396
100.1	1454
100.2	3369
100.3	1551
100.4	3114
101.0	3327
102.0	9530
103.1	2446
104.0	1429
104.1	1369
104.2	1436
104.3	7048
105.0	4670
106.0	786
106.1	1226
107.0	1805
108.0	528
108.1	638
108.2	1214
109.3	536
