version	total
88	4872
88.8	5003
88.9	11839
88.10	5616
89.1	6097
89.4	5855
89.7	5185
90.1	5582
90.3	5001
90.5	5022
90.6	5704
90.7	5572
90.9	4966
90.10	5080
91.0	5155
91.1	4700
91.2	4654
91.3	6013
92.0	5097
92.3	4671
92.4	5845
93.2	4906
93.4	5058
94.0	4683
94.4	4872
94.5	5821
95.0	5309
95.1	6966
95.2	5452
95.3	5085
96.0	7797
96.3	2755
97.0	2546
97.1	2576
97.2	2551
97.3	3198
97.4	2621
98.0	2817
98.1	2440
98.2	2702
98.3	3476
99.0	5441
99.1	2528
99.2	20414
100.0	2599
100.1	2698
100.2	4575
100.3	2739
100.4	4332
101.0	4992
102.0	13050
103.1	3992
104.0	2742
104.1	2616
104.2	2694
104.3	9980
105.0	7984
106.0	2004
106.1	2539
107.0	4540
108.0	1798
108.1	1907
108.2	2920
109.3	4351
110.0	1179
110.1	2517
111.0	2568
112.0	2460
113.0	302
113.2	162
