version	total
88	3338
88.8	3453
88.9	8376
88.10	3999
89.1	4456
89.4	4214
89.7	3640
90.1	3968
90.3	3478
90.5	3498
90.6	4091
90.7	3960
90.9	3438
90.10	3575
91.0	3627
91.1	3175
91.2	3127
91.3	4171
92.0	3562
92.3	3144
92.4	4263
93.2	3287
93.4	3530
94.0	3150
94.4	3350
94.5	4251
95.0	3541
95.1	4193
95.2	3917
95.3	3542
96.0	4799
96.3	1227
97.0	1023
97.1	1055
97.2	1028
97.3	1677
97.4	1089
98.0	1154
98.1	919
98.2	1181
98.3	1922
99.0	3894
99.1	1005
99.2	18746
100.0	1056
100.1	1099
100.2	3024
100.3	1213
100.4	2739
101.0	2809
102.0	7517
103.1	1894
104.0	1085
104.1	1015
104.2	1059
104.3	5028
105.0	3029
106.0	432
106.1	837
107.0	1004
108.0	119
108.1	37
