version	total
88	3800
88.8	3917
88.9	9472
88.10	4503
89.1	4967
89.4	4735
89.7	4108
90.1	4472
90.3	3938
90.5	3957
90.6	4597
90.7	4465
90.9	3898
90.10	4034
91.0	4089
91.1	3636
91.2	3588
91.3	4781
92.0	4026
92.3	3605
92.4	4754
93.2	3747
93.4	3993
94.0	3613
94.4	3809
94.5	4729
95.0	4089
95.1	5106
95.2	4378
95.3	4002
96.0	6109
96.3	1681
97.0	1477
97.1	1509
97.2	1482
97.3	2132
97.4	1549
98.0	1647
98.1	1371
98.2	1636
98.3	2386
99.0	4365
99.1	1457
99.2	19282
100.0	1510
100.1	1576
100.2	3485
100.3	1664
100.4	3230
101.0	3505
102.0	9884
103.1	2595
104.0	1547
104.1	1498
104.2	1567
104.3	7454
105.0	5114
106.0	902
106.1	1355
107.0	1963
108.0	653
108.1	812
108.2	1429
109.3	1167
