version	total
88	3705
88.8	3820
88.9	9283
88.10	4398
89.1	4857
89.4	4626
89.7	4009
90.1	4369
90.3	3846
90.5	3864
90.6	4494
90.7	4360
90.9	3806
90.10	3935
91.0	3995
91.1	3543
91.2	3495
91.3	4670
92.0	3930
92.3	3512
92.4	4655
93.2	3654
93.4	3900
94.0	3519
94.4	3716
94.5	4630
95.0	3976
95.1	4956
95.2	4285
95.3	3910
96.0	5850
96.3	1590
97.0	1386
97.1	1418
97.2	1391
97.3	2041
97.4	1458
98.0	1547
98.1	1281
98.2	1545
98.3	2292
99.0	4270
99.1	1366
99.2	19188
100.0	1419
100.1	1480
100.2	3392
100.3	1574
100.4	3137
101.0	3364
102.0	9657
103.1	2478
104.0	1456
104.1	1395
104.2	1462
104.3	7135
105.0	4782
106.0	811
106.1	1250
107.0	1841
108.0	555
108.1	674
108.2	1257
109.3	644
