version	total
88	4358
88.8	4483
88.9	10634
88.10	5079
89.1	5556
89.4	5316
89.7	4674
90.1	5052
90.3	4495
90.5	4514
90.6	5172
90.7	5041
90.9	4457
90.10	4584
91.0	4646
91.1	4192
91.2	4146
91.3	5437
92.0	4584
92.3	4162
92.4	5325
93.2	4356
93.4	4548
94.0	4171
94.4	4365
94.5	5309
95.0	4746
95.1	6147
95.2	4938
95.3	4566
96.0	7235
96.3	2239
97.0	2036
97.1	2068
97.2	2040
97.3	2686
97.4	2109
98.0	2274
98.1	1930
98.2	2192
98.3	2956
99.0	4924
99.1	2018
99.2	19864
100.0	2076
100.1	2158
100.2	4050
100.3	2225
100.4	3801
101.0	4277
102.0	11750
103.1	3358
104.0	2127
104.1	2078
104.2	2154
104.3	9095
105.0	6801
106.0	1483
106.1	1981
107.0	3344
108.0	1249
108.1	1394
108.2	2297
109.3	3088
110.0	801
110.1	1807
111.0	472
