version	total
88	3501
88.8	3617
88.9	8822
88.10	4175
89.1	4634
89.4	4403
89.7	3806
90.1	4147
90.3	3643
90.5	3662
90.6	4270
90.7	4138
90.9	3603
90.10	3738
91.0	3792
91.1	3340
91.2	3292
91.3	4409
92.0	3726
92.3	3309
92.4	4447
93.2	3452
93.4	3696
94.0	3314
94.4	3514
94.5	4419
95.0	3726
95.1	4504
95.2	4082
95.3	3707
96.0	5414
96.3	1392
97.0	1188
97.1	1219
97.2	1192
97.3	1844
97.4	1258
98.0	1331
98.1	1083
98.2	1347
98.3	2091
99.0	4058
99.1	1169
99.2	18960
100.0	1220
100.1	1273
100.2	3196
100.3	1381
100.4	2921
101.0	3066
102.0	8962
103.1	2159
104.0	1252
104.1	1188
104.2	1238
104.3	6112
105.0	3750
106.0	605
106.1	1038
107.0	1385
108.0	323
108.1	344
108.2	502
