version	total
88	2450
88.8	2546
88.9	5115
88.10	3034
89.1	3476
89.4	3220
89.7	2705
90.1	3042
90.3	2615
90.5	2638
90.6	3160
90.7	3037
90.9	2560
90.10	2684
91.0	2765
91.1	2311
91.2	2266
91.3	3151
92.0	2696
92.3	2278
92.4	3175
93.2	2418
93.4	2661
94.0	2275
94.4	2491
94.5	3295
95.0	2529
95.1	2850
95.2	3049
95.3	2670
96.0	3046
96.3	480
97.0	284
97.1	318
97.2	288
97.3	942
97.4	343
98.0	329
98.1	177
98.2	440
98.3	1113
99.0	3135
99.1	265
99.2	17288
100.0	276
100.1	262
100.2	1313
100.3	416
100.4	1624
101.0	1596
102.0	1607
103.1	718
104.0	174
104.1	163
104.2	197
104.3	483
