version	total
88	5615
88.8	5751
88.9	17267
88.10	6515
89.1	7002
89.4	6749
89.7	5927
90.1	6466
90.3	5728
90.5	5756
90.6	6581
90.7	6451
90.9	5697
90.10	5431
91.0	5885
91.1	5423
91.2	5383
91.3	7371
92.0	5832
92.3	5403
92.4	6613
93.2	5683
93.4	5788
94.0	5410
94.4	5600
94.5	6559
95.0	6221
95.1	8067
95.2	6170
95.3	5826
96.0	8543
96.3	3465
97.0	3260
97.1	3291
97.2	3263
97.3	3911
97.4	3364
98.0	3672
98.1	3161
98.2	3422
98.3	4214
99.0	6159
99.1	3245
99.2	21195
100.0	3224
100.1	3481
100.2	5216
100.3	3355
100.4	5021
101.0	5987
102.0	13887
103.1	5083
104.0	3480
104.1	3392
104.2	3467
104.3	11266
105.0	11304
106.0	2646
106.1	3272
107.0	5535
108.0	2513
108.1	2603
108.2	3679
109.3	6874
110.0	1506
110.1	4439
111.0	11047
112.0	6046
113.0	1111
113.2	592
113.3	3428
113.4	2972
114.0	665
114.1	823
114.2	1773
115	578
115.1	1233
115.2	25099
116.0	5038
116.1	3419
