version	total
88	5028
88.8	5155
88.9	12237
88.10	5793
89.1	6266
89.4	6027
89.7	5337
90.1	5749
90.3	5151
90.5	5170
90.6	5875
90.7	5737
90.9	5111
90.10	5206
91.0	5301
91.1	4845
91.2	4801
91.3	6213
92.0	5241
92.3	4817
92.4	6000
93.2	5068
93.4	5202
94.0	4829
94.4	5020
94.5	5968
95.0	5491
95.1	7138
95.2	5597
95.3	5230
96.0	7947
96.3	2897
97.0	2691
97.1	2723
97.2	2694
97.3	3343
97.4	2765
98.0	2980
98.1	2584
98.2	2847
98.3	3623
99.0	5587
99.1	2674
99.2	20562
100.0	2747
100.1	2865
100.2	4721
100.3	2885
100.4	4478
101.0	5185
102.0	13224
103.1	4208
104.0	2891
104.1	2780
104.2	2857
104.3	10174
105.0	8359
106.0	2149
106.1	2702
107.0	4731
108.0	1956
108.1	2054
108.2	3078
109.3	4946
110.0	1243
110.1	2645
111.0	2981
112.0	3375
113.0	488
113.2	278
113.3	883
