version	total
88	3826
88.8	3943
88.9	9533
88.10	4530
89.1	4995
89.4	4763
89.7	4134
90.1	4501
90.3	3964
90.5	3983
90.6	4626
90.7	4493
90.9	3925
90.10	4059
91.0	4115
91.1	3663
91.2	3614
91.3	4816
92.0	4052
92.3	3631
92.4	4783
93.2	3773
93.4	4019
94.0	3639
94.4	3835
94.5	4755
95.0	4121
95.1	5147
95.2	4404
95.3	4028
96.0	6145
96.3	1707
97.0	1503
97.1	1535
97.2	1508
97.3	2158
97.4	1575
98.0	1678
98.1	1397
98.2	1662
98.3	2412
99.0	4392
99.1	1483
99.2	19308
100.0	1536
100.1	1603
100.2	3511
100.3	1689
100.4	3255
101.0	3534
102.0	9935
103.1	2628
104.0	1572
104.1	1525
104.2	1595
104.3	7561
105.0	5198
106.0	927
106.1	1380
107.0	1992
108.0	680
108.1	842
108.2	1485
109.3	1363
