version	total
88	4344
88.8	4469
88.9	10594
88.10	5065
89.1	5542
89.4	5302
89.7	4660
90.1	5038
90.3	4481
90.5	4500
90.6	5158
90.7	5027
90.9	4443
90.10	4570
91.0	4632
91.1	4178
91.2	4132
91.3	5423
92.0	4570
92.3	4148
92.4	5310
93.2	4341
93.4	4534
94.0	4157
94.4	4351
94.5	5295
95.0	4729
95.1	6124
95.2	4924
95.3	4552
96.0	7206
96.3	2225
97.0	2022
97.1	2054
97.2	2026
97.3	2672
97.4	2095
98.0	2260
98.1	1916
98.2	2178
98.3	2941
99.0	4910
99.1	2004
99.2	19850
100.0	2062
100.1	2144
100.2	4036
100.3	2211
100.4	3787
101.0	4257
102.0	11719
103.1	3342
104.0	2109
104.1	2064
104.2	2140
104.3	9074
105.0	6769
106.0	1469
106.1	1967
107.0	3296
108.0	1235
108.1	1380
108.2	2282
109.3	3038
110.0	785
110.1	1784
111.0	411
