version	total
88	2497
88.8	2592
88.9	5281
88.10	3082
89.1	3529
89.4	3270
89.7	2751
90.1	3094
90.3	2661
90.5	2683
90.6	3211
90.7	3085
90.9	2608
90.10	2732
91.0	2810
91.1	2359
91.2	2313
91.3	3199
92.0	2742
92.3	2324
92.4	3234
93.2	2465
93.4	2709
94.0	2322
94.4	2536
94.5	3346
95.0	2579
95.1	2907
95.2	3095
95.3	2715
96.0	3092
96.3	508
97.0	315
97.1	345
97.2	317
97.3	969
97.4	372
98.0	364
98.1	204
98.2	469
98.3	1146
99.0	3173
99.1	293
99.2	17347
100.0	304
100.1	297
100.2	1361
100.3	443
100.4	1704
101.0	1654
102.0	1759
103.1	774
104.0	203
104.1	197
104.2	230
104.3	643
