version	total
88	2610
88.8	2706
88.9	5643
88.10	3201
89.1	3650
89.4	3390
89.7	2866
90.1	3211
90.3	2773
90.5	2796
90.6	3329
90.7	3202
90.9	2722
90.10	2853
91.0	2923
91.1	2471
91.2	2426
91.3	3316
92.0	2854
92.3	2436
92.4	3375
93.2	2578
93.4	2821
94.0	2435
94.4	2648
94.5	3474
95.0	2704
95.1	3054
95.2	3208
95.3	2827
96.0	3207
96.3	567
97.0	373
97.1	404
97.2	375
97.3	1026
97.4	434
98.0	426
98.1	265
98.2	528
98.3	1214
99.0	3230
99.1	350
99.2	17487
100.0	360
100.1	358
100.2	1733
100.3	501
100.4	1948
101.0	1773
102.0	2276
103.1	885
104.0	293
104.1	264
104.2	300
104.3	1151
