version	total
88	4712
88.8	4841
88.9	11410
88.10	5441
89.1	5920
89.4	5682
89.7	5026
90.1	5410
90.3	4842
90.5	4861
90.6	5531
90.7	5402
90.9	4806
90.10	4925
91.0	4993
91.1	4541
91.2	4495
91.3	5830
92.0	4934
92.3	4511
92.4	5679
93.2	4734
93.4	4896
94.0	4520
94.4	4715
94.5	5661
95.0	5124
95.1	6763
95.2	5291
95.3	4922
96.0	7626
96.3	2592
97.0	2385
97.1	2416
97.2	2390
97.3	3038
97.4	2460
98.0	2643
98.1	2279
98.2	2541
98.3	3312
99.0	5276
99.1	2366
99.2	20247
100.0	2434
100.1	2524
100.2	4409
100.3	2577
100.4	4170
101.0	4761
102.0	12842
103.1	3777
104.0	2539
104.1	2441
104.2	2517
104.3	9735
105.0	7620
106.0	1840
106.1	2364
107.0	4137
108.0	1632
108.1	1746
108.2	2717
109.3	3874
110.0	1090
110.1	2322
111.0	2210
112.0	1508
