version	total
88	3397
88.8	3512
88.9	8586
88.10	4069
89.1	4523
89.4	4287
89.7	3702
90.1	4035
90.3	3537
90.5	3558
90.6	4159
90.7	4028
90.9	3498
90.10	3635
91.0	3687
91.1	3235
91.2	3187
91.3	4265
92.0	3622
92.3	3204
92.4	4328
93.2	3347
93.4	3591
94.0	3210
94.4	3410
94.5	4314
95.0	3613
95.1	4301
95.2	3976
95.3	3601
96.0	5124
96.3	1286
97.0	1083
97.1	1115
97.2	1088
97.3	1740
97.4	1149
98.0	1223
98.1	978
98.2	1243
98.3	1986
99.0	3953
99.1	1065
99.2	18836
100.0	1116
100.1	1167
100.2	3091
100.3	1274
100.4	2807
101.0	2910
102.0	8662
103.1	1997
104.0	1147
104.1	1082
104.2	1129
104.3	5318
105.0	3293
106.0	497
106.1	924
107.0	1182
108.0	193
108.1	229
108.2	71
