version	total
88	2465
88.8	2561
88.9	5171
88.10	3051
89.1	3495
89.4	3238
89.7	2721
90.1	3060
90.3	2631
90.5	2654
90.6	3179
90.7	3053
90.9	2578
90.10	2701
91.0	2780
91.1	2328
91.2	2282
91.3	3167
92.0	2712
92.3	2293
92.4	3197
93.2	2435
93.4	2676
94.0	2292
94.4	2506
94.5	3312
95.0	2547
95.1	2872
95.2	3065
95.3	2685
96.0	3061
96.3	488
97.0	293
97.1	326
97.2	298
97.3	950
97.4	352
98.0	339
98.1	185
98.2	450
98.3	1122
99.0	3148
99.1	274
99.2	17307
100.0	285
100.1	272
100.2	1326
100.3	424
100.4	1647
101.0	1616
102.0	1669
103.1	731
104.0	183
104.1	172
104.2	206
104.3	536
