version	total
88	4801
88.8	4933
88.9	11588
88.10	5537
89.1	6015
89.4	5778
89.7	5115
90.1	5507
90.3	4930
90.5	4952
90.6	5631
90.7	5497
90.9	4896
90.10	5008
91.0	5085
91.1	4631
91.2	4585
91.3	5929
92.0	5025
92.3	4600
92.4	5772
93.2	4830
93.4	4987
94.0	4611
94.4	4803
94.5	5751
95.0	5227
95.1	6870
95.2	5381
95.3	5013
96.0	7722
96.3	2684
97.0	2474
97.1	2505
97.2	2480
97.3	3127
97.4	2550
98.0	2740
98.1	2369
98.2	2631
98.3	3402
99.0	5370
99.1	2457
99.2	20340
100.0	2525
100.1	2619
100.2	4500
100.3	2668
100.4	4261
101.0	4892
102.0	12952
103.1	3889
104.0	2646
104.1	2538
104.2	2614
104.3	9866
105.0	7826
106.0	1930
106.1	2463
107.0	4299
108.0	1724
108.1	1836
108.2	2826
109.3	4152
110.0	1138
110.1	2433
111.0	2411
112.0	2206
113.0	26
