version	total
88	3017
88.8	3126
88.9	6888
88.10	3644
89.1	4098
89.4	3848
89.7	3306
90.1	3624
90.3	3161
90.5	3180
90.6	3746
90.7	3616
90.9	3118
90.10	3250
91.0	3311
91.1	2857
91.2	2810
91.3	3740
92.0	3244
92.3	2827
92.4	3878
93.2	2968
93.4	3211
94.0	2830
94.4	3034
94.5	3884
95.0	3158
95.1	3577
95.2	3598
95.3	3223
96.0	3783
96.3	906
97.0	701
97.1	736
97.2	706
97.3	1357
97.4	767
98.0	795
98.1	596
98.2	861
98.3	1571
99.0	3568
99.1	685
99.2	18170
100.0	723
100.1	743
100.2	2664
100.3	867
100.4	2388
101.0	2257
102.0	5018
103.1	1386
104.0	723
104.1	654
104.2	689
104.3	2596
105.0	1241
106.0	62
106.1	106
