version	total
88	5387
88.8	5517
88.9	14401
88.10	6240
89.1	6734
89.4	6479
89.7	5698
90.1	6195
90.3	5499
90.5	5528
90.6	6307
90.7	6181
90.9	5466
90.10	5390
91.0	5657
91.1	5196
91.2	5152
91.3	7000
92.0	5592
92.3	5173
92.4	6364
93.2	5452
93.4	5555
94.0	5180
94.4	5370
94.5	6322
95.0	5953
95.1	7756
95.2	5938
95.3	5585
96.0	8309
96.3	3234
97.0	3028
97.1	3060
97.2	3032
97.3	3683
97.4	3131
98.0	3403
98.1	2923
98.2	3189
98.3	3972
99.0	5930
99.1	3013
99.2	20930
100.0	3016
100.1	3230
100.2	4991
100.3	3147
100.4	4776
101.0	5674
102.0	13613
103.1	4747
104.0	3253
104.1	3139
104.2	3216
104.3	10858
105.0	10175
106.0	2437
106.1	3019
107.0	5272
108.0	2293
108.1	2367
108.2	3438
109.3	6392
110.0	1417
110.1	3898
111.0	6659
112.0	4956
113.0	951
113.2	514
113.3	2554
113.4	1357
114.0	405
114.1	680
114.2	1354
115	352
115.1	1084
115.2	10071
