version	total
88	4262
88.8	4388
88.9	10454
88.10	4982
89.1	5458
89.4	5219
89.7	4579
90.1	4953
90.3	4399
90.5	4418
90.6	5075
90.7	4942
90.9	4360
90.10	4492
91.0	4551
91.1	4097
91.2	4051
91.3	5333
92.0	4488
92.3	4066
92.4	5228
93.2	4253
93.4	4453
94.0	4075
94.4	4269
94.5	5207
95.0	4636
95.1	5985
95.2	4841
95.3	4468
96.0	7081
96.3	2143
97.0	1939
97.1	1972
97.2	1944
97.3	2590
97.4	2010
98.0	2174
98.1	1834
98.2	2096
98.3	2855
99.0	4827
99.1	1922
99.2	19764
100.0	1982
100.1	2063
100.2	3951
100.3	2132
100.4	3707
101.0	4138
102.0	11408
103.1	3244
104.0	2027
104.1	1981
104.2	2058
104.3	8918
105.0	6601
106.0	1389
106.1	1883
107.0	3051
108.0	1155
108.1	1298
108.2	2198
109.3	2853
110.0	697
110.1	1662
111.0	92
