version	total
88	4229
88.8	4352
88.9	10380
88.10	4945
89.1	5420
89.4	5182
89.7	4542
90.1	4918
90.3	4366
90.5	4385
90.6	5042
90.7	4907
90.9	4327
90.10	4457
91.0	4518
91.1	4064
91.2	4018
91.3	5296
92.0	4455
92.3	4033
92.4	5193
93.2	4218
93.4	4420
94.0	4042
94.4	4236
94.5	5171
95.0	4598
95.1	5933
95.2	4808
95.3	4435
96.0	7004
96.3	2110
97.0	1906
97.1	1939
97.2	1911
97.3	2557
97.4	1977
98.0	2138
98.1	1801
98.2	2063
98.3	2822
99.0	4794
99.1	1884
99.2	19731
100.0	1947
100.1	2026
100.2	3916
100.3	2096
100.4	3672
101.0	4090
102.0	11353
103.1	3191
104.0	1991
104.1	1944
104.2	2020
104.3	8855
105.0	6514
106.0	1354
106.1	1844
107.0	2975
108.0	1118
108.1	1262
108.2	2151
109.3	2756
110.0	653
110.1	1558
