version	total
88	4106
88.8	4225
88.9	10169
88.10	4819
89.1	5291
89.4	5055
89.7	4416
90.1	4792
90.3	4243
90.5	4260
90.6	4916
90.7	4782
90.9	4204
90.10	4332
91.0	4394
91.1	3940
91.2	3893
91.3	5154
92.0	4331
92.3	3909
92.4	5068
93.2	4076
93.4	4298
94.0	3919
94.4	4112
94.5	5047
95.0	4454
95.1	5736
95.2	4683
95.3	4309
96.0	6820
96.3	1985
97.0	1782
97.1	1815
97.2	1787
97.3	2433
97.4	1854
98.0	2005
98.1	1677
98.2	1940
98.3	2696
99.0	4669
99.1	1759
99.2	19605
100.0	1822
100.1	1898
100.2	3790
100.3	1969
100.4	3541
101.0	3920
102.0	11159
103.1	3029
104.0	1857
104.1	1817
104.2	1893
104.3	8636
105.0	6206
106.0	1226
106.1	1700
107.0	2660
108.0	989
108.1	1136
108.2	1986
109.3	2515
110.0	473
110.1	1122
