version	total
88	3498
88.8	3614
88.9	8811
88.10	4171
89.1	4630
89.4	4398
89.7	3803
90.1	4143
90.3	3640
90.5	3659
90.6	4266
90.7	4134
90.9	3600
90.10	3735
91.0	3789
91.1	3337
91.2	3289
91.3	4403
92.0	3723
92.3	3306
92.4	4444
93.2	3449
93.4	3693
94.0	3311
94.4	3511
94.5	4416
95.0	3722
95.1	4500
95.2	4079
95.3	3704
96.0	5411
96.3	1389
97.0	1185
97.1	1216
97.2	1189
97.3	1841
97.4	1254
98.0	1327
98.1	1080
98.2	1344
98.3	2088
99.0	4055
99.1	1166
99.2	18957
100.0	1217
100.1	1269
100.2	3193
100.3	1378
100.4	2918
101.0	3061
102.0	8957
103.1	2152
104.0	1249
104.1	1184
104.2	1234
104.3	6103
105.0	3739
106.0	602
106.1	1035
107.0	1373
108.0	320
108.1	341
108.2	491
