version	total
88	2751
88.8	2849
88.9	6052
88.10	3352
89.1	3804
89.4	3553
89.7	3008
90.1	3357
90.3	2910
90.5	2932
90.6	3477
90.7	3349
90.9	2862
90.10	2996
91.0	3059
91.1	2607
91.2	2562
91.3	3467
92.0	2992
92.3	2574
92.4	3538
93.2	2716
93.4	2958
94.0	2575
94.4	2785
94.5	3617
95.0	2871
95.1	3243
95.2	3346
95.3	2965
96.0	3370
96.3	648
97.0	452
97.1	483
97.2	454
97.3	1104
97.4	514
98.0	520
98.1	345
98.2	607
98.3	1305
99.0	3313
99.1	433
99.2	17693
100.0	449
100.1	456
100.2	2055
100.3	588
100.4	2095
101.0	1918
102.0	3059
103.1	1019
104.0	408
104.1	362
104.2	397
104.3	1759
105.0	59
