version	total
88	4645
88.8	4771
88.9	11264
88.10	5373
89.1	5851
89.4	5614
89.7	4961
90.1	5345
90.3	4779
90.5	4797
90.6	5464
90.7	5336
90.9	4742
90.10	4863
91.0	4930
91.1	4478
91.2	4431
91.3	5757
92.0	4870
92.3	4447
92.4	5614
93.2	4660
93.4	4830
94.0	4457
94.4	4651
94.5	5596
95.0	5058
95.1	6645
95.2	5226
95.3	4859
96.0	7557
96.3	2527
97.0	2320
97.1	2352
97.2	2325
97.3	2972
97.4	2395
98.0	2574
98.1	2215
98.2	2477
98.3	3245
99.0	5212
99.1	2303
99.2	20180
100.0	2365
100.1	2453
100.2	4342
100.3	2510
100.4	4102
101.0	4664
102.0	12289
103.1	3698
104.0	2466
104.1	2373
104.2	2448
104.3	9639
105.0	7464
106.0	1773
106.1	2295
107.0	4008
108.0	1563
108.1	1682
108.2	2640
109.3	3709
110.0	1056
110.1	2261
111.0	2076
112.0	1025
