version	total
88	2332
88.8	2424
88.9	4767
88.10	2905
89.1	3343
89.4	3094
89.7	2583
90.1	2916
90.3	2494
90.5	2517
90.6	3034
90.7	2909
90.9	2438
90.10	2557
91.0	2641
91.1	2189
91.2	2144
91.3	3021
92.0	2575
92.3	2156
92.4	3016
93.2	2296
93.4	2536
94.0	2151
94.4	2369
94.5	3168
95.0	2386
95.1	2674
95.2	2927
95.3	2548
96.0	2915
96.3	413
97.0	221
97.1	255
97.2	226
97.3	876
97.4	281
98.0	253
98.1	114
98.2	377
98.3	1036
99.0	3060
99.1	203
99.2	17092
100.0	203
100.1	191
100.2	1186
100.3	349
100.4	1397
101.0	1461
102.0	1150
103.1	601
104.0	80
104.1	90
104.2	95
