version	total
88	2328
88.8	2420
88.9	4755
88.10	2901
89.1	3339
89.4	3090
89.7	2579
90.1	2912
90.3	2490
90.5	2513
90.6	3030
90.7	2905
90.9	2434
90.10	2553
91.0	2637
91.1	2185
91.2	2140
91.3	3017
92.0	2571
92.3	2152
92.4	3010
93.2	2292
93.4	2532
94.0	2147
94.4	2365
94.5	3164
95.0	2382
95.1	2669
95.2	2923
95.3	2544
96.0	2911
96.3	413
97.0	221
97.1	255
97.2	226
97.3	876
97.4	281
98.0	253
98.1	114
98.2	377
98.3	1036
99.0	3060
99.1	203
99.2	17077
100.0	197
100.1	191
100.2	1184
100.3	349
100.4	1379
101.0	1460
102.0	1145
103.1	597
104.0	80
104.1	90
104.2	74
