version	total
88	2775
88.8	2874
88.9	6097
88.10	3379
89.1	3829
89.4	3580
89.7	3032
90.1	3381
90.3	2934
90.5	2956
90.6	3503
90.7	3373
90.9	2885
90.10	3019
91.0	3083
91.1	2630
91.2	2585
91.3	3491
92.0	3016
92.3	2597
92.4	3562
93.2	2740
93.4	2982
94.0	2598
94.4	2808
94.5	3640
95.0	2896
95.1	3268
95.2	3370
95.3	2990
96.0	3400
96.3	672
97.0	476
97.1	506
97.2	480
97.3	1129
97.4	540
98.0	549
98.1	370
98.2	633
98.3	1330
99.0	3338
99.1	457
99.2	17727
100.0	475
100.1	484
100.2	2104
100.3	611
100.4	2122
101.0	1950
102.0	3267
103.1	1052
104.0	434
104.1	391
104.2	426
104.3	1791
105.0	98
