version	total
88	3612
88.8	3726
88.9	9074
88.10	4294
89.1	4753
89.4	4522
89.7	3917
90.1	4265
90.3	3752
90.5	3772
90.6	4391
90.7	4257
90.9	3714
90.10	3843
91.0	3902
91.1	3450
91.2	3402
91.3	4547
92.0	3838
92.3	3419
92.4	4561
93.2	3561
93.4	3808
94.0	3427
94.4	3624
94.5	4534
95.0	3858
95.1	4693
95.2	4191
95.3	3818
96.0	5666
96.3	1500
97.0	1297
97.1	1328
97.2	1301
97.3	1952
97.4	1367
98.0	1449
98.1	1191
98.2	1456
98.3	2202
99.0	4173
99.1	1277
99.2	19098
100.0	1329
100.1	1384
100.2	3302
100.3	1486
100.4	3043
101.0	3227
102.0	9396
103.1	2340
104.0	1363
104.1	1299
104.2	1358
104.3	6748
105.0	4376
106.0	719
106.1	1159
107.0	1647
108.0	453
108.1	541
108.2	1085
109.3	78
