version	total
88	4162
88.8	4285
88.9	10273
88.10	4877
89.1	5352
89.4	5114
89.7	4475
90.1	4850
90.3	4299
90.5	4317
90.6	4975
90.7	4839
90.9	4260
90.10	4390
91.0	4451
91.1	3997
91.2	3949
91.3	5223
92.0	4388
92.3	3966
92.4	5126
93.2	4142
93.4	4354
94.0	3975
94.4	4169
94.5	5104
95.0	4521
95.1	5842
95.2	4741
95.3	4368
96.0	6913
96.3	2041
97.0	1838
97.1	1871
97.2	1843
97.3	2489
97.4	1910
98.0	2066
98.1	1733
98.2	1996
98.3	2753
99.0	4725
99.1	1815
99.2	19661
100.0	1880
100.1	1955
100.2	3847
100.3	2026
100.4	3600
101.0	4005
102.0	11258
103.1	3091
104.0	1919
104.1	1874
104.2	1951
104.3	8742
105.0	6374
106.0	1284
106.1	1773
107.0	2884
108.0	1048
108.1	1193
108.2	2066
109.3	2637
110.0	567
110.1	1359
