version	total
88	4962
88.8	5089
88.9	12027
88.10	5712
89.1	6191
89.4	5949
89.7	5270
90.1	5673
90.3	5085
90.5	5105
90.6	5796
90.7	5662
90.9	5048
90.10	5156
91.0	5240
91.1	4781
91.2	4736
91.3	6117
92.0	5178
92.3	4753
92.4	5926
93.2	4997
93.4	5140
94.0	4765
94.4	4957
94.5	5904
95.0	5409
95.1	7063
95.2	5536
95.3	5168
96.0	7885
96.3	2836
97.0	2630
97.1	2661
97.2	2635
97.3	3282
97.4	2704
98.0	2907
98.1	2524
98.2	2786
98.3	3563
99.0	5524
99.1	2613
99.2	20498
100.0	2685
100.1	2792
100.2	4659
100.3	2825
100.4	4416
101.0	5101
102.0	13154
103.1	4098
104.0	2829
104.1	2709
104.2	2785
104.3	10089
105.0	8160
106.0	2090
106.1	2632
107.0	4661
108.0	1887
108.1	1992
108.2	3008
109.3	4634
110.0	1220
110.1	2574
111.0	2744
112.0	2971
113.0	398
113.2	222
113.3	434
