version	total
88	4287
88.8	4412
88.9	10491
88.10	5006
89.1	5483
89.4	5244
89.7	4603
90.1	4979
90.3	4424
90.5	4443
90.6	5101
90.7	4968
90.9	4385
90.10	4513
91.0	4576
91.1	4122
91.2	4076
91.3	5362
92.0	4513
92.3	4091
92.4	5253
93.2	4281
93.4	4478
94.0	4100
94.4	4294
94.5	5232
95.0	4666
95.1	6028
95.2	4867
95.3	4493
96.0	7119
96.3	2168
97.0	1964
97.1	1997
97.2	1969
97.3	2615
97.4	2036
98.0	2200
98.1	1859
98.2	2121
98.3	2880
99.0	4852
99.1	1947
99.2	19791
100.0	2003
100.1	2085
100.2	3973
100.3	2153
100.4	3729
101.0	4169
102.0	11441
103.1	3274
104.0	2049
104.1	2005
104.2	2081
104.3	8952
105.0	6662
106.0	1412
106.1	1909
107.0	3133
108.0	1177
108.1	1322
108.2	2222
109.3	2905
110.0	721
110.1	1697
111.0	175
