version	total
88	4844
88.8	4976
88.9	11708
88.10	5586
89.1	6066
89.4	5824
89.7	5157
90.1	5551
90.3	4972
90.5	4994
90.6	5675
90.7	5542
90.9	4938
90.10	5050
91.0	5128
91.1	4672
91.2	4626
91.3	5979
92.0	5068
92.3	4642
92.4	5816
93.2	4874
93.4	5029
94.0	4656
94.4	4845
94.5	5793
95.0	5278
95.1	6927
95.2	5424
95.3	5056
96.0	7766
96.3	2726
97.0	2516
97.1	2548
97.2	2523
97.3	3169
97.4	2593
98.0	2786
98.1	2411
98.2	2673
98.3	3446
99.0	5413
99.1	2500
99.2	20385
100.0	2569
100.1	2667
100.2	4543
100.3	2711
100.4	4305
101.0	4953
102.0	13004
103.1	3955
104.0	2712
104.1	2585
104.2	2663
104.3	9930
105.0	7928
106.0	1974
106.1	2508
107.0	4493
108.0	1768
108.1	1879
108.2	2890
109.3	4280
110.0	1165
110.1	2486
111.0	2505
112.0	2357
113.0	254
