version	total
88	4076
88.8	4197
88.9	10109
88.10	4793
89.1	5263
89.4	5027
89.7	4388
90.1	4763
90.3	4214
90.5	4232
90.6	4887
90.7	4753
90.9	4176
90.10	4305
91.0	4364
91.1	3911
91.2	3864
91.3	5116
92.0	4303
92.3	3880
92.4	5039
93.2	4045
93.4	4269
94.0	3891
94.4	4084
94.5	5019
95.0	4423
95.1	5678
95.2	4655
95.3	4281
96.0	6729
96.3	1956
97.0	1754
97.1	1786
97.2	1758
97.3	2405
97.4	1825
98.0	1976
98.1	1648
98.2	1912
98.3	2667
99.0	4641
99.1	1731
99.2	19573
100.0	1795
100.1	1871
100.2	3762
100.3	1942
100.4	3514
101.0	3877
102.0	11113
103.1	2999
104.0	1829
104.1	1790
104.2	1866
104.3	8574
105.0	6125
106.0	1196
106.1	1664
107.0	2457
108.0	960
108.1	1107
108.2	1948
109.3	2475
110.0	434
110.1	948
