version	total
88	4087
88.8	4206
88.9	10139
88.10	4801
89.1	5272
89.4	5036
89.7	4397
90.1	4772
90.3	4224
90.5	4241
90.6	4897
90.7	4763
90.9	4185
90.10	4313
91.0	4374
91.1	3921
91.2	3874
91.3	5131
92.0	4312
92.3	3890
92.4	5049
93.2	4057
93.4	4278
94.0	3900
94.4	4093
94.5	5028
95.0	4434
95.1	5699
95.2	4664
95.3	4290
96.0	6752
96.3	1966
97.0	1763
97.1	1795
97.2	1768
97.3	2414
97.4	1834
98.0	1985
98.1	1658
98.2	1921
98.3	2677
99.0	4650
99.1	1740
99.2	19585
100.0	1803
100.1	1879
100.2	3771
100.3	1950
100.4	3522
101.0	3888
102.0	11125
103.1	3009
104.0	1838
104.1	1798
104.2	1874
104.3	8596
105.0	6160
106.0	1206
106.1	1674
107.0	2542
108.0	969
108.1	1117
108.2	1957
109.3	2492
110.0	451
110.1	1042
