version	total
88	4151
88.8	4274
88.9	10257
88.10	4867
89.1	5341
89.4	5103
89.7	4464
90.1	4839
90.3	4289
90.5	4306
90.6	4963
90.7	4828
90.9	4250
90.10	4379
91.0	4440
91.1	3986
91.2	3939
91.3	5210
92.0	4377
92.3	3955
92.4	5115
93.2	4132
93.4	4344
94.0	3965
94.4	4158
94.5	5093
95.0	4509
95.1	5825
95.2	4730
95.3	4357
96.0	6899
96.3	2031
97.0	1828
97.1	1861
97.2	1833
97.3	2479
97.4	1900
98.0	2056
98.1	1723
98.2	1986
98.3	2743
99.0	4715
99.1	1805
99.2	19651
100.0	1870
100.1	1945
100.2	3837
100.3	2016
100.4	3589
101.0	3989
102.0	11239
103.1	3081
104.0	1908
104.1	1864
104.2	1940
104.3	8730
105.0	6353
106.0	1273
106.1	1760
107.0	2870
108.0	1038
108.1	1184
108.2	2053
109.3	2618
110.0	552
110.1	1322
