version	total
88	4581
88.8	4706
88.9	11111
88.10	5306
89.1	5784
89.4	5545
89.7	4897
90.1	5277
90.3	4715
90.5	4734
90.6	5395
90.7	5266
90.9	4678
90.10	4798
91.0	4865
91.1	4413
91.2	4367
91.3	5685
92.0	4805
92.3	4383
92.4	5549
93.2	4593
93.4	4767
94.0	4392
94.4	4586
94.5	5531
95.0	4988
95.1	6554
95.2	5161
95.3	4791
96.0	7494
96.3	2462
97.0	2257
97.1	2289
97.2	2262
97.3	2908
97.4	2332
98.0	2504
98.1	2152
98.2	2413
98.3	3179
99.0	5148
99.1	2239
99.2	20105
100.0	2301
100.1	2385
100.2	4277
100.3	2445
100.4	4034
101.0	4575
102.0	12201
103.1	3621
104.0	2382
104.1	2305
104.2	2380
104.3	9540
105.0	7315
106.0	1707
106.1	2228
107.0	3906
108.0	1495
108.1	1617
108.2	2565
109.3	3580
110.0	1020
110.1	2193
111.0	1906
112.0	493
