version	total
88	2750
88.8	2848
88.9	6047
88.10	3351
89.1	3803
89.4	3552
89.7	3007
90.1	3356
90.3	2909
90.5	2931
90.6	3476
90.7	3348
90.9	2861
90.10	2995
91.0	3058
91.1	2606
91.2	2561
91.3	3466
92.0	2991
92.3	2573
92.4	3536
93.2	2715
93.4	2957
94.0	2574
94.4	2784
94.5	3616
95.0	2870
95.1	3242
95.2	3345
95.3	2964
96.0	3367
96.3	647
97.0	450
97.1	482
97.2	453
97.3	1102
97.4	513
98.0	519
98.1	344
98.2	606
98.3	1304
99.0	3312
99.1	432
99.2	17692
100.0	447
100.1	455
100.2	2052
100.3	587
100.4	2094
101.0	1916
102.0	3027
103.1	1018
104.0	407
104.1	359
104.2	396
104.3	1758
105.0	56
